
央视频道,#genre#
吉林卫视,http://59.173.183.242:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://183.94.146.109:2222/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://60.7.56.33:4000/rtp/239.253.92.202:6147
吉林卫视,http://www.furymax.top:85/rtp/239.69.1.212:10914
吉林卫视,http://115.60.241.249:2000/rtp/225.1.4.174:1309
吉林卫视,http://www.angel147.cf:8888/rtp/239.49.1.49:6000
吉林卫视,http://sweetown.fun:4000/rtp/239.3.1.240:8172
吉林卫视,http://115.171.216.209:4000/rtp/225.1.8.153:8200
延边卫视,http://live.nctv.top/6688/bfgd.php?id=117
延边卫视,http://112.102.217.173:9003//hls/65/index.m3u8
延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
延边卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000073/index.m3u8
延边卫视,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226516/index.m3u8
延边卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8
黑龙江卫视,http://61.136.172.236:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://116.128.242.83:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://220.249.114.102:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://59.173.183.242:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://222.129.139.91:8888/rtp/239.3.1.133:8016
黑龙江卫视,http://60.7.56.33:4000/rtp/239.253.92.85:8016
黑龙江卫视,http://www.furymax.top:85/rtp/239.254.96.138:8902
黑龙江卫视,http://115.60.241.249:2000/rtp/225.1.4.91:1120
黑龙江卫视,http://www.angel147.cf:8888/rtp/239.49.1.50:6000
黑龙江卫视,http://120.6.209.42:8866/rtp/239.253.92.85:8016
东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://116.128.242.83:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://59.173.183.242:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://220.249.114.102:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://60.164.128.167:8029/rtp/239.255.30.130:8231
东方卫视,http://60.7.56.33:4000/rtp/239.253.92.89:8019
东方卫视,http://www.furymax.top:85/rtp/239.69.1.173:10674
东方卫视,http://www.furymax.top:85/rtp/239.254.96.142:8926
东方卫视,http://115.60.241.249:2000/rtp/225.1.4.85:1114
东方卫视,http://www.angel147.cf:8888/rtp/239.49.1.32:6000
江苏卫视,http://116.128.242.83:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://59.173.183.242:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://220.249.114.102:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://222.129.139.91:8888/rtp/239.3.1.135:8028
江苏卫视,http://60.164.128.167:8029/rtp/239.255.30.131:8231
江苏卫视,http://60.7.56.33:4000/rtp/239.253.92.88:8018
江苏卫视,http://www.furymax.top:85/rtp/239.254.96.144:8938
江苏卫视,http://www.furymax.top:85/rtp/239.69.1.174:10680
江苏卫视,http://115.60.241.249:2000/rtp/225.1.4.83:1112
浙江卫视,http://116.128.242.83:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://61.136.172.236:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://220.249.114.102:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://59.173.183.242:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://60.7.56.33:4000/rtp/239.253.92.90:8020
浙江卫视,http://60.164.128.167:8029/rtp/239.255.30.132:8231
浙江卫视,http://www.furymax.top:85/rtp/239.254.96.143:8932
浙江卫视,http://115.60.241.249:2000/rtp/225.1.4.84:1113
浙江卫视,http://www.angel147.cf:8888/rtp/239.49.1.34:6000
浙江卫视,http://sweetown.fun:4000/rtp/239.3.1.137:8036
安徽卫视,http://61.136.172.236:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://116.128.242.83:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://220.249.114.102:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://59.173.183.242:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://60.7.56.33:4000/rtp/239.253.92.209:6566
安徽卫视,http://60.164.128.167:8029/rtp/239.255.30.84:8231
安徽卫视,http://222.129.139.91:8888/rtp/239.3.1.211:8064
安徽卫视,http://www.furymax.top:85/rtp/239.69.1.70:10060
安徽卫视,http://115.60.241.249:2000/rtp/225.1.4.87:1116
安徽卫视,http://www.angel147.cf:8888/rtp/239.49.1.36:6000
东南卫视,http://116.128.242.83:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://59.173.183.242:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://220.249.114.102:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://60.7.56.33:4000/rtp/239.253.92.201:6146
东南卫视,http://60.164.128.167:8029/rtp/239.255.30.86:8231
东南卫视,http://www.furymax.top:85/rtp/239.69.1.108:10286
东南卫视,http://115.60.241.249:2000/rtp/225.1.4.228:1274
东南卫视,http://www.angel147.cf:8888/rtp/239.49.1.45:6000
东南卫视,http://sweetown.fun:4000/rtp/239.3.1.156:8148
海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8
海峡卫视,http://117.27.190.42:9998/tsfile/live/23283_1.m3u8?key=txiptv&playlive=1&authid=0
海峡卫视,http://117.27.190.42:9998/tsfile/live/23283_1.m3u8
海峡卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227198/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
海峡卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227198/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://116.128.242.83:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://220.249.114.102:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://59.173.183.242:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://60.7.56.33:4000/rtp/239.253.92.19:6145
江西卫视,http://www.furymax.top:85/rtp/239.69.1.126:10394
江西卫视,http://115.60.241.249:2000/rtp/225.1.4.139:1305
江西卫视,http://www.angel147.cf:8888/rtp/239.49.1.47:6000
江西卫视,http://sweetown.fun:4000/rtp/239.3.1.123:8164
江西卫视,http://114.243.102.173:8888/rtp/239.3.1.123:8164
山东卫视,http://116.128.242.83:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://61.136.172.236:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://59.173.183.242:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://220.249.114.102:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://60.7.56.33:4000/rtp/239.253.92.207:8109
山东卫视,http://222.129.139.91:8888/rtp/239.3.1.209:8052
山东卫视,http://www.furymax.top:85/rtp/239.69.1.69:10054
山东卫视,http://115.60.241.249:2000/rtp/225.1.4.88:1117
山东卫视,http://www.angel147.cf:8888/rtp/239.49.1.37:6000
山东卫视,http://114.243.98.12:8888/rtp/239.3.1.209:8052
河南卫视,http://61.136.172.236:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://59.173.183.242:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://220.249.114.102:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://113.218.204.28:8081/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://60.7.56.33:4000/rtp/239.253.92.137:6144
河南卫视,http://60.164.128.167:8029/rtp/239.255.29.3:8231
河南卫视,http://www.furymax.top:85/rtp/239.69.1.168:10644
河南卫视,http://www.angel147.cf:8888/rtp/239.49.1.44:6000
河南卫视,http://111.199.234.10:18888/rtp/239.3.1.27:8128
河南卫视,http://123.117.174.237:30000/rtp/239.3.1.27:8128
湖北卫视,http://116.128.242.83:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://59.173.183.242:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://220.249.114.102:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
湖北卫视,http://222.129.139.91:8888/rtp/239.3.1.138:8044
湖北卫视,http://60.164.128.167:8029/rtp/239.255.30.138:8231
湖北卫视,http://60.7.56.33:4000/rtp/239.253.92.210:6567
湖北卫视,http://www.745612.xyz:7788/rtp/235.254.198.72:1564
湖北卫视,http://111.196.191.248:5555/rtp/239.3.1.138:8044
湖北卫视,http://www.furymax.top:85/rtp/239.254.96.115:8664
湖南卫视,http://116.128.242.83:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://220.249.114.102:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://59.173.183.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://60.164.128.167:8029/rtp/239.255.30.136:8231
湖南卫视,http://www.furymax.top:85/rtp/239.254.96.139:8908
湖南卫视,http://115.60.241.249:2000/rtp/225.1.4.82:1111
湖南卫视,http://www.angel147.cf:8888/rtp/239.49.1.38:6000
湖南卫视,http://114.254.27.162:18888/rtp/239.3.1.132:8012
湖南卫视,http://114.252.235.176:8000/rtp/239.3.1.132:8012
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://116.128.242.83:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://220.249.114.102:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://59.173.183.242:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://60.164.128.167:8029/rtp/239.255.30.134:8231
广东卫视,http://60.7.56.33:4000/rtp/239.253.92.206:8108
广东卫视,http://222.129.139.91:8888/rtp/239.3.1.142:8048
广东卫视,http://www.furymax.top:85/rtp/239.254.96.140:8914
广东卫视,http://115.60.241.249:2000/rtp/225.1.4.166:1207
广东卫视,http://www.angel147.cf:8888/rtp/239.49.1.39:6000
大湾区卫视,http://120.234.5.28:6000/udp/239.21.0.84:3676
大湾区卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=dwqws
大湾区卫视,http://182.92.109.190:1668/72/72.php?id=dwqws
大湾区卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000011619/index.m3u8
大湾区卫视,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010108/1.m3u8
大湾区卫视,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000011619/1.m3u8
广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://220.249.114.102:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://59.173.183.242:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://183.94.146.109:2222/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://60.7.56.33:4000/rtp/239.253.92.76:8043
广西卫视,http://www.furymax.top:85/rtp/239.69.1.191:10788
广西卫视,http://115.60.241.249:2000/rtp/225.1.4.31:1060
广西卫视,http://www.angel147.cf:8888/rtp/239.49.1.40:6000
广西卫视,http://114.252.238.87:8000/rtp/239.3.1.39:8300
广西卫视,http://123.113.237.160:8888/rtp/239.3.1.39:8300
海南卫视,http://220.249.114.102:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://59.173.183.242:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://113.218.204.28:8081/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://42.48.50.232:9002/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://60.7.56.33:4000/rtp/239.253.93.155:6323
海南卫视,http://60.164.128.167:8029/rtp/239.255.30.99:8231
海南卫视,http://www.furymax.top:85/rtp/239.69.1.151:10542
海南卫视,http://115.60.241.249:2000/rtp/225.1.4.25:1054
海南卫视,http://www.angel147.cf:8888/rtp/239.49.1.41:6000
海南卫视,http://sweetown.fun:4000/rtp/239.3.1.45:8304
重庆卫视,http://116.128.242.83:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://59.173.183.242:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://220.249.114.102:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://60.7.56.33:4000/rtp/239.253.92.10:6053
重庆卫视,http://111.196.191.248:5555/rtp/239.3.1.122:8160
重庆卫视,http://www.furymax.top:85/rtp/239.69.1.149:10530
重庆卫视,http://115.60.241.249:2000/rtp/225.1.4.157:1308
重庆卫视,http://www.angel147.cf:8888/rtp/239.49.1.42:6000
重庆卫视,http://123.117.174.237:30000/rtp/239.3.1.122:8160
四川卫视,http://116.128.242.83:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://61.136.172.236:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://59.173.183.242:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://220.249.114.102:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://60.7.56.33:4000/rtp/239.253.92.16:6043
四川卫视,http://www.furymax.top:85/rtp/239.69.1.169:10650
四川卫视,http://115.60.241.249:2000/rtp/225.1.4.151:1306
四川卫视,http://www.angel147.cf:8888/rtp/239.49.1.43:6000
四川卫视,http://sweetown.fun:4000/rtp/239.3.1.29:8288
四川卫视,http://114.243.102.150:8888/rtp/239.3.1.29:8288
康巴卫视,http://60.255.240.247:8090/live/kbwsH264_2000.m3u8
康巴卫视,http://wouu.net:9977/udp/239.93.0.41:5140
康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8
康巴卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225856/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
康巴卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3
康巴卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221225856/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
贵州卫视,http://61.136.172.236:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://220.249.114.102:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://59.173.183.242:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://59.173.183.242:9901/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://222.129.139.91:8888/rtp/239.3.1.149:8076
贵州卫视,http://60.7.56.33:4000/rtp/239.253.92.105:6055
贵州卫视,http://www.furymax.top:85/rtp/239.69.1.150:10536
贵州卫视,http://115.60.241.249:2000/rtp/225.1.4.122:1302
贵州卫视,http://www.angel147.cf:8888/rtp/239.49.1.52:6000
贵州卫视,http://sweetown.fun:4000/rtp/239.3.1.149:8076
云南卫视,http://59.173.183.242:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://220.249.114.102:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://183.94.146.109:2222/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://113.218.204.28:8081/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://60.164.128.167:8029/rtp/239.255.29.2:8231
云南卫视,http://115.60.241.249:2000/rtp/225.1.4.152:1307
云南卫视,http://123.113.237.160:8888/rtp/239.3.1.26:8108
云南卫视,http://114.252.238.87:8000/rtp/239.3.1.26:8108
云南卫视,http://114.243.110.0:4000/rtp/239.3.1.26:8108
云南卫视,http://114.243.102.150:8888/rtp/239.3.1.26:8108
西藏卫视,http://220.249.114.102:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://mom.cloudns.be:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://113.218.204.28:8081/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://42.48.50.232:9002/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://114.243.102.173:8888/rtp/239.3.1.47:8164
西藏卫视,http://115.171.216.225:4000/rtp/225.1.8.160:8164
西藏卫视,http://111.196.129.152:20000/rtp/239.3.1.47:8164
西藏卫视,http://114.243.98.12:8888/rtp/239.3.1.47:8164
西藏卫视,http://123.113.187.204:8000/rtp/239.3.1.47:8164
西藏卫视,http://111.199.234.10:18888/rtp/239.3.1.47:8164
陕西卫视,http://59.173.183.242:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://220.249.114.102:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://183.94.146.109:2222/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://113.218.204.28:8081/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://sweetown.fun:4000/rtp/239.3.1.41:8140
陕西卫视,http://114.252.235.176:8000/rtp/239.3.1.41:8140
陕西卫视,http://221.219.79.161:4000/rtp/239.3.1.41:8140
陕西卫视,http://123.117.237.15:8680/rtp/239.3.1.41:8140
陕西卫视,http://123.113.187.204:8000/rtp/239.3.1.41:8140
陕西卫视,http://114.243.102.150:8888/rtp/239.3.1.41:8140
农林卫视,http://61.150.67.62:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8
农林卫视,http://123.189.39.129:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&authid=0
农林卫视,http://[2409:8087:74f0:22::4]:6410/270000001128/9900000060/index.m3u8?channelid=newtv&livemode=4&Contentid=9900000233
农林卫视,http://[2409:8087:7001:20:3::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8
农林卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000060
甘肃卫视,http://220.249.114.102:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://59.173.183.242:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://mom.cloudns.be:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://115.60.241.249:2000/rtp/225.1.4.42:1071
甘肃卫视,http://sweetown.fun:4000/rtp/239.3.1.49:8188
甘肃卫视,http://221.219.79.161:4000/rtp/239.3.1.49:8188
甘肃卫视,http://60.210.100.54:352/tsfile/live/0141_1.m3u8
甘肃卫视,http://202.100.46.58:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
甘肃卫视,http://nas.hssvm.com:8888/udp/225.1.1.30:5002
甘肃卫视,http://[2409:8087:74f0:22::7]:6410/270000001111/1110000322/index.m3u8?channel-id=newtv&livemode=4&Contentid=1110000322
青海卫视,http://59.173.183.242:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://220.249.114.102:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://183.94.146.109:2222/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://mom.cloudns.be:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://www.angel147.cf:8888/rtp/239.49.1.31:6000
青海卫视,http://www.angel147.cf:8888/rtp/239.49.1.53:6000
青海卫视,http://115.171.216.225:4000/rtp/225.1.8.157:8184
青海卫视,http://123.117.174.237:30000/rtp/239.3.1.44:8184
青海卫视,http://221.222.162.206:8888/rtp/239.3.1.44:8184
青海卫视,http://222.129.139.229:8888/rtp/239.3.1.44:8184
安多卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225659/2.m3u8
安多卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226405/index.m3u8
安多卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226405/index.m3u8
宁夏卫视,http://220.249.114.102:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://183.94.146.109:2222/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://113.218.204.28:8081/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://42.48.50.232:9002/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://115.60.241.249:2000/rtp/225.1.4.43:1072
宁夏卫视,http://111.196.129.152:20000/rtp/239.3.1.46:8124
宁夏卫视,http://123.117.174.237:30000/rtp/239.3.1.46:8124
宁夏卫视,http://123.117.237.15:8680/rtp/239.3.1.46:8124
宁夏卫视,http://221.222.162.206:8888/rtp/239.3.1.46:8124
宁夏卫视,http://123.113.237.160:8888/rtp/239.3.1.46:8124
新疆卫视,http://220.249.114.102:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://183.94.146.109:2222/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://113.218.204.28:8081/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://42.48.50.232:9002/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
新疆卫视,http://nas.hssvm.com:8888/udp/225.1.1.35:5002
新疆卫视,http://112.102.217.173:9003//hls/64/index.m3u8
新疆卫视,http://218.13.170.98:9901/tsfile/live/0110_1.m3u8
新疆卫视,http://ha.xushining.com:50000/udp/225.1.1.35:5002
新疆卫视,http://wouu.net:9977/udp/239.93.0.194:5140
新疆卫视,http://59.48.75.130:3052/tsfile/live/1004_1.m3u8
兵团卫视,http://59.173.183.242:9901/tsfile/live/0005_2.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://mom.cloudns.be:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
兵团卫视,http://114.243.110.0:4000/rtp/239.3.1.144:4120
兵团卫视,http://115.171.216.225:4000/rtp/225.1.8.167:4120
兵团卫视,http://221.219.79.161:4000/rtp/239.3.1.144:4120
兵团卫视,http://59.48.75.130:3052/tsfile/live/1003_1.m3u8
兵团卫视,http://ha.xushining.com:50000/udp/225.1.1.57:5002
兵团卫视,http://116.117.104.29:8096/tsfile/live/0115_1.m3u8
兵团卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227168/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
兵团卫视,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221227168/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
深圳卫视,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://220.249.114.102:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://59.173.183.242:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://60.164.128.167:8029/rtp/239.255.30.135:8231
深圳卫视,http://60.7.56.33:4000/rtp/239.253.92.86:8017
深圳卫视,http://222.129.139.91:8888/rtp/239.3.1.134:8020
深圳卫视,http://58.252.12.164:8000/rtp/239.77.0.130:5146
深圳卫视,http://www.furymax.top:85/rtp/239.254.96.137:8896
深圳卫视,http://115.60.241.249:2000/rtp/225.1.4.90:1119
厦门卫视,http://123.113.237.160:8888/rtp/239.3.1.143:4120
厦门卫视,http://114.243.102.173:8888/rtp/239.3.1.143:4120
厦门卫视,http://123.117.174.237:30000/rtp/239.3.1.143:4120
厦门卫视,http://202.100.46.58:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
厦门卫视,http://221.213.69.82:9901/tsfile/live/0112_1.m3u8
厦门卫视,http://202.100.46.58:9901/tsfile/live/1040_1.m3u8
厦门卫视,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221226964/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
厦门卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221225689/index.m3u8
厦门卫视,http://[2409:8087:74F1:0021::0008]/270000001128/9900000058/index.m3u8
三沙卫视,http://220.249.114.102:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
三沙卫视,http://sweetown.fun:4000/rtp/239.3.1.155:4120
三沙卫视,http://123.113.237.160:8888/rtp/239.3.1.155:4120
三沙卫视,http://114.243.98.12:8888/rtp/239.3.1.155:4120
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
三沙卫视,http://ha.xushining.com:50000/udp/225.1.2.181:5002
三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8
三沙卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000319/index.m3u8?
